"date","group","mean","max","min","sd","cv","n","method","category","site","length"
1998-09-30,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-01,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-02,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-03,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-04,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-05,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-06,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-07,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-08,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-10-09,NA,18.89,18.89,18.89,NA,NA,1,"WQ_w_fish","data","YB",NA
1998-10-10,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-11,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-12,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-13,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-14,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-15,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-16,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-17,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-18,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-19,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-20,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-21,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-22,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-23,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-24,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-25,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-26,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-27,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-28,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-29,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-30,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-10-31,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-01,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-02,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-03,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-04,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-05,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-06,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-07,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-08,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-09,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-10,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-11,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-12,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-13,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-14,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-15,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-16,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-11-17,17,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
