Date,Time,Temp.F ,Temp.C ,Batt.V 
2013/12/21,11:45:00 AM,43.35,6.31,3.54
2013/12/21,12:00:00 PM,43.4,6.33,3.54
2013/12/21,12:15:00 PM,43.49,6.38,3.54
2013/12/21,12:30:00 PM,43.58,6.43,3.54
2013/12/21,12:45:00 PM,43.62,6.46,3.54
2013/12/21,1:00:00 PM,43.76,6.54,3.54
2013/12/21,1:15:00 PM,43.81,6.56,3.54
2013/12/21,1:30:00 PM,43.9,6.61,3.54
2013/12/21,1:45:00 PM,43.95,6.64,3.54
2013/12/21,2:00:00 PM,44.04,6.69,3.54
2013/12/21,2:15:00 PM,44.04,6.69,3.54
2013/12/21,2:30:00 PM,44.08,6.71,3.54
2013/12/21,2:45:00 PM,44.08,6.71,3.54
2013/12/21,3:00:00 PM,44.08,6.71,3.54
2013/12/21,3:15:00 PM,44.08,6.71,3.54
2013/12/21,3:30:00 PM,44.08,6.71,3.54
2013/12/21,3:45:00 PM,44.04,6.69,3.54
2013/12/21,4:00:00 PM,43.99,6.66,3.54
2013/12/21,4:15:00 PM,43.95,6.64,3.54
2013/12/21,4:30:00 PM,43.85,6.59,3.54
2013/12/21,4:45:00 PM,43.81,6.56,3.54
2013/12/21,5:00:00 PM,43.76,6.54,3.54
2013/12/21,5:15:00 PM,43.76,6.54,3.54
2013/12/21,5:30:00 PM,43.72,6.51,3.54
2013/12/21,5:45:00 PM,43.76,6.54,3.54
2013/12/21,6:00:00 PM,43.76,6.54,3.54
2013/12/21,6:15:00 PM,43.76,6.54,3.54
2013/12/21,6:30:00 PM,43.81,6.56,3.54
2013/12/21,6:45:00 PM,43.85,6.59,3.54
2013/12/21,7:00:00 PM,43.99,6.66,3.54
2013/12/21,7:15:00 PM,44.08,6.71,3.54
2013/12/21,7:30:00 PM,44.13,6.74,3.54
2013/12/21,7:45:00 PM,44.17,6.76,3.54
2013/12/21,8:00:00 PM,44.13,6.74,3.54
2013/12/21,8:15:00 PM,44.08,6.71,3.54
2013/12/21,8:30:00 PM,43.99,6.66,3.54
2013/12/21,8:45:00 PM,43.85,6.59,3.54
2013/12/21,9:00:00 PM,43.76,6.54,3.54
2013/12/21,9:15:00 PM,43.72,6.51,3.54
2013/12/21,9:30:00 PM,43.67,6.48,3.54
2013/12/21,9:45:00 PM,43.67,6.48,3.54
2013/12/21,10:00:00 PM,43.67,6.48,3.54
2013/12/21,10:15:00 PM,43.67,6.48,3.54
2013/12/21,10:30:00 PM,43.67,6.48,3.54
2013/12/21,10:45:00 PM,43.72,6.51,3.54
2013/12/21,11:00:00 PM,43.76,6.54,3.54
2013/12/21,11:15:00 PM,43.76,6.54,3.54
2013/12/21,11:30:00 PM,43.81,6.56,3.54
2013/12/21,11:45:00 PM,43.85,6.59,3.54
2013/12/22,12:00:00 AM,43.85,6.59,3.54
2013/12/22,12:15:00 AM,43.9,6.61,3.54
2013/12/22,12:30:00 AM,43.95,6.64,3.54
2013/12/22,12:45:00 AM,43.95,6.64,3.54
2013/12/22,1:00:00 AM,43.95,6.64,3.54
2013/12/22,1:15:00 AM,43.99,6.66,3.54
2013/12/22,1:30:00 AM,43.99,6.66,3.54
2013/12/22,1:45:00 AM,44.04,6.69,3.51
2013/12/22,2:00:00 AM,43.99,6.66,3.54
2013/12/22,2:15:00 AM,43.99,6.66,3.54
2013/12/22,2:30:00 AM,44.04,6.69,3.54
2013/12/22,2:45:00 AM,43.99,6.66,3.54
2013/12/22,3:00:00 AM,43.99,6.66,3.54
2013/12/22,3:15:00 AM,43.99,6.66,3.54
2013/12/22,3:30:00 AM,43.95,6.64,3.54
2013/12/22,3:45:00 AM,43.95,6.64,3.54
2013/12/22,4:00:00 AM,43.95,6.64,3.54
2013/12/22,4:15:00 AM,43.95,6.64,3.54
2013/12/22,4:30:00 AM,43.9,6.61,3.54
2013/12/22,4:45:00 AM,43.9,6.61,3.54
2013/12/22,5:00:00 AM,43.85,6.59,3.54
2013/12/22,5:15:00 AM,43.85,6.59,3.54
2013/12/22,5:30:00 AM,43.76,6.54,3.54
2013/12/22,5:45:00 AM,43.72,6.51,3.54
2013/12/22,6:00:00 AM,43.67,6.48,3.54
2013/12/22,6:15:00 AM,43.67,6.48,3.54
2013/12/22,6:30:00 AM,43.58,6.43,3.54
2013/12/22,6:45:00 AM,43.49,6.38,3.54
2013/12/22,7:00:00 AM,43.44,6.36,3.54
2013/12/22,7:15:00 AM,43.4,6.33,3.54
2013/12/22,7:30:00 AM,43.4,6.33,3.54
2013/12/22,7:45:00 AM,43.35,6.31,3.54
2013/12/22,8:00:00 AM,43.31,6.28,3.54
2013/12/22,8:15:00 AM,43.26,6.26,3.54
2013/12/22,8:30:00 AM,43.26,6.26,3.54
2013/12/22,8:45:00 AM,43.26,6.26,3.54
2013/12/22,9:00:00 AM,43.26,6.26,3.54
2013/12/22,9:15:00 AM,43.31,6.28,3.54
2013/12/22,9:30:00 AM,43.35,6.31,3.54
2013/12/22,9:45:00 AM,43.4,6.33,3.54
2013/12/22,10:00:00 AM,43.4,6.33,3.54
2013/12/22,10:15:00 AM,43.4,6.33,3.54
2013/12/22,10:30:00 AM,43.4,6.33,3.54
2013/12/22,10:45:00 AM,43.35,6.31,3.54
2013/12/22,11:00:00 AM,43.31,6.28,3.54
2013/12/22,11:15:00 AM,43.4,6.33,3.54
2013/12/22,11:30:00 AM,43.44,6.36,3.54
2013/12/22,11:45:00 AM,43.49,6.38,3.54
2013/12/22,12:00:00 PM,43.58,6.43,3.54
2013/12/22,12:15:00 PM,43.67,6.48,3.54
2013/12/22,12:30:00 PM,43.72,6.51,3.54
2013/12/22,12:45:00 PM,43.76,6.54,3.54
2013/12/22,1:00:00 PM,43.81,6.56,3.54
2013/12/22,1:15:00 PM,43.9,6.61,3.54
2013/12/22,1:30:00 PM,43.95,6.64,3.54
2013/12/22,1:45:00 PM,44.04,6.69,3.54
2013/12/22,2:00:00 PM,44.13,6.74,3.54
2013/12/22,2:15:00 PM,44.17,6.76,3.54
2013/12/22,2:30:00 PM,44.22,6.79,3.54
2013/12/22,2:45:00 PM,44.31,6.84,3.54
2013/12/22,3:00:00 PM,44.31,6.84,3.54
2013/12/22,3:15:00 PM,44.36,6.86,3.54
2013/12/22,3:30:00 PM,44.4,6.89,3.54
2013/12/22,3:45:00 PM,44.4,6.89,3.54
2013/12/22,4:00:00 PM,44.36,6.86,3.54
2013/12/22,4:15:00 PM,44.36,6.86,3.54
2013/12/22,4:30:00 PM,44.31,6.84,3.54
2013/12/22,4:45:00 PM,44.26,6.81,3.54
2013/12/22,5:00:00 PM,44.22,6.79,3.51
2013/12/22,5:15:00 PM,44.17,6.76,3.54
2013/12/22,5:30:00 PM,44.13,6.74,3.54
2013/12/22,5:45:00 PM,44.08,6.71,3.54
2013/12/22,6:00:00 PM,44.04,6.69,3.54
2013/12/22,6:15:00 PM,44.04,6.69,3.54
2013/12/22,6:30:00 PM,44.04,6.69,3.54
2013/12/22,6:45:00 PM,44.04,6.69,3.54
2013/12/22,7:00:00 PM,44.08,6.71,3.54
2013/12/22,7:15:00 PM,44.08,6.71,3.54
2013/12/22,7:30:00 PM,44.08,6.71,3.54
2013/12/22,7:45:00 PM,44.13,6.74,3.54
2013/12/22,8:00:00 PM,44.13,6.74,3.54
2013/12/22,8:15:00 PM,44.17,6.76,3.54
2013/12/22,8:30:00 PM,44.17,6.76,3.54
2013/12/22,8:45:00 PM,44.13,6.74,3.54
2013/12/22,9:00:00 PM,44.08,6.71,3.54
2013/12/22,9:15:00 PM,44.08,6.71,3.54
2013/12/22,9:30:00 PM,44.04,6.69,3.54
2013/12/22,9:45:00 PM,43.99,6.66,3.54
2013/12/22,10:00:00 PM,43.95,6.64,3.54
2013/12/22,10:15:00 PM,43.95,6.64,3.54
2013/12/22,10:30:00 PM,43.95,6.64,3.54
2013/12/22,10:45:00 PM,43.95,6.64,3.54
2013/12/22,11:00:00 PM,43.99,6.66,3.54
2013/12/22,11:15:00 PM,44.04,6.69,3.54
2013/12/22,11:30:00 PM,44.04,6.69,3.54
2013/12/22,11:45:00 PM,44.08,6.71,3.54
2013/12/23,12:00:00 AM,44.08,6.71,3.54
2013/12/23,12:15:00 AM,44.13,6.74,3.54
2013/12/23,12:30:00 AM,44.13,6.74,3.54
2013/12/23,12:45:00 AM,44.17,6.76,3.54
2013/12/23,1:00:00 AM,44.17,6.76,3.54
2013/12/23,1:15:00 AM,44.22,6.79,3.54
2013/12/23,1:30:00 AM,44.22,6.79,3.54
2013/12/23,1:45:00 AM,44.22,6.79,3.54
2013/12/23,2:00:00 AM,44.26,6.81,3.54
2013/12/23,2:15:00 AM,44.26,6.81,3.54
2013/12/23,2:30:00 AM,44.31,6.84,3.54
2013/12/23,2:45:00 AM,44.31,6.84,3.54
2013/12/23,3:00:00 AM,44.31,6.84,3.54
2013/12/23,3:15:00 AM,44.31,6.84,3.54
2013/12/23,3:30:00 AM,44.26,6.81,3.54
2013/12/23,3:45:00 AM,44.26,6.81,3.54
2013/12/23,4:00:00 AM,44.26,6.81,3.54
2013/12/23,4:15:00 AM,44.22,6.79,3.54
2013/12/23,4:30:00 AM,44.22,6.79,3.54
2013/12/23,4:45:00 AM,44.22,6.79,3.54
2013/12/23,5:00:00 AM,44.17,6.76,3.54
2013/12/23,5:15:00 AM,44.17,6.76,3.54
2013/12/23,5:30:00 AM,44.13,6.74,3.54
2013/12/23,5:45:00 AM,44.08,6.71,3.54
2013/12/23,6:00:00 AM,44.04,6.69,3.54
2013/12/23,6:15:00 AM,43.99,6.66,3.54
2013/12/23,6:30:00 AM,43.95,6.64,3.54
2013/12/23,6:45:00 AM,43.9,6.61,3.54
2013/12/23,7:00:00 AM,43.81,6.56,3.54
2013/12/23,7:15:00 AM,43.76,6.54,3.54
2013/12/23,7:30:00 AM,43.72,6.51,3.54
2013/12/23,7:45:00 AM,43.67,6.48,3.54
2013/12/23,8:00:00 AM,43.67,6.48,3.54
2013/12/23,8:15:00 AM,43.62,6.46,3.51
2013/12/23,8:30:00 AM,43.58,6.43,3.54
2013/12/23,8:45:00 AM,43.58,6.43,3.54
2013/12/23,9:00:00 AM,43.58,6.43,3.54
2013/12/23,9:15:00 AM,43.58,6.43,3.54
2013/12/23,9:30:00 AM,43.62,6.46,3.54
2013/12/23,9:45:00 AM,43.67,6.48,3.54
2013/12/23,10:00:00 AM,43.76,6.54,3.54
2013/12/23,10:15:00 AM,43.81,6.56,3.54
2013/12/23,10:30:00 AM,43.85,6.59,3.54
2013/12/23,10:45:00 AM,43.85,6.59,3.54
2013/12/23,11:00:00 AM,43.85,6.59,3.54
2013/12/23,11:15:00 AM,43.81,6.56,3.54
2013/12/23,11:30:00 AM,43.76,6.54,3.54
2013/12/23,11:45:00 AM,43.81,6.56,3.54
2013/12/23,12:00:00 PM,43.85,6.59,3.54
2013/12/23,12:15:00 PM,43.85,6.59,3.54
2013/12/23,12:30:00 PM,43.9,6.61,3.54
2013/12/23,12:45:00 PM,43.99,6.66,3.54
2013/12/23,1:00:00 PM,44.04,6.69,3.54
2013/12/23,1:15:00 PM,44.13,6.74,3.54
2013/12/23,1:30:00 PM,44.17,6.76,3.54
2013/12/23,1:45:00 PM,44.22,6.79,3.54
2013/12/23,2:00:00 PM,44.31,6.84,3.54
2013/12/23,2:15:00 PM,44.4,6.89,3.54
2013/12/23,2:30:00 PM,44.45,6.91,3.54
2013/12/23,2:45:00 PM,44.49,6.94,3.54
2013/12/23,3:00:00 PM,44.58,6.99,3.54
2013/12/23,3:15:00 PM,44.63,7.02,3.54
2013/12/23,3:30:00 PM,44.67,7.04,3.54
2013/12/23,3:45:00 PM,44.72,7.07,3.54
2013/12/23,4:00:00 PM,44.76,7.09,3.54
2013/12/23,4:15:00 PM,44.76,7.09,3.54
2013/12/23,4:30:00 PM,44.81,7.12,3.54
2013/12/23,4:45:00 PM,44.81,7.12,3.54
2013/12/23,5:00:00 PM,44.81,7.12,3.54
2013/12/23,5:15:00 PM,44.76,7.09,3.54
2013/12/23,5:30:00 PM,44.72,7.07,3.54
2013/12/23,5:45:00 PM,44.63,7.02,3.54
2013/12/23,6:00:00 PM,44.63,7.02,3.54
2013/12/23,6:15:00 PM,44.58,6.99,3.54
2013/12/23,6:30:00 PM,44.49,6.94,3.54
2013/12/23,6:45:00 PM,44.45,6.91,3.54
2013/12/23,7:00:00 PM,44.4,6.89,3.54
2013/12/23,7:15:00 PM,44.36,6.86,3.54
2013/12/23,7:30:00 PM,44.31,6.84,3.54
2013/12/23,7:45:00 PM,44.31,6.84,3.54
2013/12/23,8:00:00 PM,44.36,6.86,3.54
2013/12/23,8:15:00 PM,44.4,6.89,3.54
2013/12/23,8:30:00 PM,44.45,6.91,3.54
2013/12/23,8:45:00 PM,44.45,6.91,3.54
2013/12/23,9:00:00 PM,44.45,6.91,3.54
2013/12/23,9:15:00 PM,44.45,6.91,3.54
2013/12/23,9:30:00 PM,44.45,6.91,3.54
2013/12/23,9:45:00 PM,44.4,6.89,3.54
2013/12/23,10:00:00 PM,44.4,6.89,3.54
2013/12/23,10:15:00 PM,44.36,6.86,3.54
2013/12/23,10:30:00 PM,44.31,6.84,3.54
2013/12/23,10:45:00 PM,44.26,6.81,3.54
2013/12/23,11:00:00 PM,44.26,6.81,3.54
2013/12/23,11:15:00 PM,44.26,6.81,3.54
2013/12/23,11:30:00 PM,44.31,6.84,3.51
2013/12/23,11:45:00 PM,44.31,6.84,3.54
2013/12/24,12:00:00 AM,44.36,6.86,3.54
2013/12/24,12:15:00 AM,44.4,6.89,3.54
2013/12/24,12:30:00 AM,44.4,6.89,3.54
2013/12/24,12:45:00 AM,44.45,6.91,3.54
2013/12/24,1:00:00 AM,44.49,6.94,3.54
2013/12/24,1:15:00 AM,44.49,6.94,3.54
2013/12/24,1:30:00 AM,44.54,6.97,3.54
2013/12/24,1:45:00 AM,44.54,6.97,3.54
2013/12/24,2:00:00 AM,44.54,6.97,3.54
2013/12/24,2:15:00 AM,44.58,6.99,3.54
2013/12/24,2:30:00 AM,44.58,6.99,3.54
2013/12/24,2:45:00 AM,44.58,6.99,3.54
2013/12/24,3:00:00 AM,44.63,7.02,3.54
2013/12/24,3:15:00 AM,44.63,7.02,3.54
2013/12/24,3:30:00 AM,44.63,7.02,3.54
2013/12/24,3:45:00 AM,44.63,7.02,3.54
2013/12/24,4:00:00 AM,44.63,7.02,3.54
2013/12/24,4:15:00 AM,44.58,6.99,3.54
2013/12/24,4:30:00 AM,44.58,6.99,3.54
2013/12/24,4:45:00 AM,44.58,6.99,3.54
2013/12/24,5:00:00 AM,44.58,6.99,3.54
2013/12/24,5:15:00 AM,44.58,6.99,3.54
2013/12/24,5:30:00 AM,44.54,6.97,3.54
2013/12/24,5:45:00 AM,44.54,6.97,3.54
2013/12/24,6:00:00 AM,44.49,6.94,3.54
2013/12/24,6:15:00 AM,44.45,6.91,3.54
2013/12/24,6:30:00 AM,44.4,6.89,3.54
2013/12/24,6:45:00 AM,44.36,6.86,3.54
2013/12/24,7:00:00 AM,44.31,6.84,3.54
2013/12/24,7:15:00 AM,44.26,6.81,3.54
2013/12/24,7:30:00 AM,44.17,6.76,3.54
2013/12/24,7:45:00 AM,44.13,6.74,3.54
2013/12/24,8:00:00 AM,44.08,6.71,3.54
2013/12/24,8:15:00 AM,44.04,6.69,3.54
2013/12/24,8:30:00 AM,43.99,6.66,3.54
2013/12/24,8:45:00 AM,43.95,6.64,3.54
2013/12/24,9:00:00 AM,43.9,6.61,3.54
2013/12/24,9:15:00 AM,43.85,6.59,3.54
2013/12/24,9:30:00 AM,43.85,6.59,3.54
2013/12/24,9:45:00 AM,43.9,6.61,3.54
2013/12/24,10:00:00 AM,43.95,6.64,3.54
2013/12/24,10:15:00 AM,44.04,6.69,3.54
2013/12/24,10:30:00 AM,44.13,6.74,3.54
2013/12/24,10:45:00 AM,44.22,6.79,3.54
2013/12/24,11:00:00 AM,44.31,6.84,3.54
2013/12/24,11:15:00 AM,44.31,6.84,3.54
2013/12/24,11:30:00 AM,44.36,6.86,3.54
2013/12/24,11:45:00 AM,44.36,6.86,3.54
2013/12/24,12:00:00 PM,44.31,6.84,3.54
2013/12/24,12:15:00 PM,44.26,6.81,3.54
2013/12/24,12:30:00 PM,44.26,6.81,3.54
2013/12/24,12:45:00 PM,44.26,6.81,3.54
2013/12/24,1:00:00 PM,44.31,6.84,3.54
2013/12/24,1:15:00 PM,44.36,6.86,3.54
2013/12/24,1:30:00 PM,44.4,6.89,3.54
2013/12/24,1:45:00 PM,44.49,6.94,3.54
2013/12/24,2:00:00 PM,44.58,6.99,3.54
2013/12/24,2:15:00 PM,44.63,7.02,3.54
2013/12/24,2:30:00 PM,44.72,7.07,3.54
2013/12/24,2:45:00 PM,44.76,7.09,3.51
2013/12/24,3:00:00 PM,44.86,7.14,3.54
2013/12/24,3:15:00 PM,44.9,7.17,3.54
2013/12/24,3:30:00 PM,44.95,7.19,3.54
2013/12/24,3:45:00 PM,45.04,7.24,3.54
2013/12/24,4:00:00 PM,45.08,7.27,3.54
2013/12/24,4:15:00 PM,45.13,7.29,3.54
2013/12/24,4:30:00 PM,45.17,7.32,3.54
2013/12/24,4:45:00 PM,45.22,7.34,3.54
2013/12/24,5:00:00 PM,45.22,7.34,3.54
2013/12/24,5:15:00 PM,45.22,7.34,3.54
2013/12/24,5:30:00 PM,45.26,7.37,3.54
2013/12/24,5:45:00 PM,45.26,7.37,3.54
2013/12/24,6:00:00 PM,45.26,7.37,3.54
2013/12/24,6:15:00 PM,45.22,7.34,3.54
2013/12/24,6:30:00 PM,45.22,7.34,3.54
2013/12/24,6:45:00 PM,45.13,7.29,3.54
2013/12/24,7:00:00 PM,45.08,7.27,3.54
2013/12/24,7:15:00 PM,45.04,7.24,3.54
2013/12/24,7:30:00 PM,44.99,7.22,3.54
2013/12/24,7:45:00 PM,44.95,7.19,3.54
2013/12/24,8:00:00 PM,44.86,7.14,3.54
2013/12/24,8:15:00 PM,44.81,7.12,3.54
2013/12/24,8:30:00 PM,44.76,7.09,3.54
2013/12/24,8:45:00 PM,44.72,7.07,3.54
2013/12/24,9:00:00 PM,44.67,7.04,3.54
2013/12/24,9:15:00 PM,44.67,7.04,3.54
2013/12/24,9:30:00 PM,44.72,7.07,3.54
2013/12/24,9:45:00 PM,44.76,7.09,3.54
2013/12/24,10:00:00 PM,44.76,7.09,3.54
2013/12/24,10:15:00 PM,44.76,7.09,3.54
2013/12/24,10:30:00 PM,44.72,7.07,3.54
2013/12/24,10:45:00 PM,44.72,7.07,3.54
2013/12/24,11:00:00 PM,44.72,7.07,3.54
2013/12/24,11:15:00 PM,44.67,7.04,3.54
2013/12/24,11:30:00 PM,44.67,7.04,3.54
2013/12/24,11:45:00 PM,44.63,7.02,3.54
2013/12/25,12:00:00 AM,44.63,7.02,3.54
2013/12/25,12:15:00 AM,44.67,7.04,3.54
2013/12/25,12:30:00 AM,44.72,7.07,3.54
2013/12/25,12:45:00 AM,44.72,7.07,3.54
2013/12/25,1:00:00 AM,44.76,7.09,3.54
2013/12/25,1:15:00 AM,44.76,7.09,3.54
2013/12/25,1:30:00 AM,44.81,7.12,3.54
2013/12/25,1:45:00 AM,44.86,7.14,3.54
2013/12/25,2:00:00 AM,44.86,7.14,3.54
2013/12/25,2:15:00 AM,44.86,7.14,3.54
2013/12/25,2:30:00 AM,44.86,7.14,3.54
2013/12/25,2:45:00 AM,44.86,7.14,3.54
2013/12/25,3:00:00 AM,44.86,7.14,3.54
2013/12/25,3:15:00 AM,44.86,7.14,3.54
2013/12/25,3:30:00 AM,44.86,7.14,3.54
2013/12/25,3:45:00 AM,44.86,7.14,3.54
2013/12/25,4:00:00 AM,44.86,7.14,3.54
2013/12/25,4:15:00 AM,44.86,7.14,3.54
2013/12/25,4:30:00 AM,44.86,7.14,3.54
2013/12/25,4:45:00 AM,44.86,7.14,3.54
2013/12/25,5:00:00 AM,44.86,7.14,3.54
2013/12/25,5:15:00 AM,44.81,7.12,3.54
2013/12/25,5:30:00 AM,44.81,7.12,3.54
2013/12/25,5:45:00 AM,44.76,7.09,3.54
2013/12/25,6:00:00 AM,44.76,7.09,3.51
2013/12/25,6:15:00 AM,44.72,7.07,3.54
2013/12/25,6:30:00 AM,44.72,7.07,3.54
2013/12/25,6:45:00 AM,44.67,7.04,3.54
2013/12/25,7:00:00 AM,44.63,7.02,3.54
2013/12/25,7:15:00 AM,44.58,6.99,3.54
2013/12/25,7:30:00 AM,44.54,6.97,3.54
2013/12/25,7:45:00 AM,44.49,6.94,3.54
2013/12/25,8:00:00 AM,44.4,6.89,3.54
2013/12/25,8:15:00 AM,44.22,6.79,3.54
2013/12/25,8:30:00 AM,44.13,6.74,3.54
2013/12/25,8:45:00 AM,44.08,6.71,3.54
2013/12/25,9:00:00 AM,44.04,6.69,3.54
2013/12/25,9:15:00 AM,44.04,6.69,3.54
2013/12/25,9:30:00 AM,43.95,6.64,3.54
2013/12/25,9:45:00 AM,43.85,6.59,3.54
2013/12/25,10:00:00 AM,43.81,6.56,3.54
2013/12/25,10:15:00 AM,43.85,6.59,3.54
2013/12/25,10:30:00 AM,43.95,6.64,3.54
2013/12/25,10:45:00 AM,44.04,6.69,3.54
2013/12/25,11:00:00 AM,44.17,6.76,3.54
2013/12/25,11:15:00 AM,44.31,6.84,3.54
2013/12/25,11:30:00 AM,44.4,6.89,3.54
2013/12/25,11:45:00 AM,44.49,6.94,3.54
2013/12/25,12:00:00 PM,44.54,6.97,3.54
2013/12/25,12:15:00 PM,44.54,6.97,3.54
2013/12/25,12:30:00 PM,44.49,6.94,3.54
2013/12/25,12:45:00 PM,44.4,6.89,3.54
2013/12/25,1:00:00 PM,44.31,6.84,3.54
2013/12/25,1:15:00 PM,44.31,6.84,3.54
2013/12/25,1:30:00 PM,44.31,6.84,3.54
2013/12/25,1:45:00 PM,44.36,6.86,3.54
2013/12/25,2:00:00 PM,44.4,6.89,3.54
2013/12/25,2:15:00 PM,44.49,6.94,3.54
2013/12/25,2:30:00 PM,44.58,6.99,3.54
2013/12/25,2:45:00 PM,44.67,7.04,3.54
2013/12/25,3:00:00 PM,44.76,7.09,3.54
2013/12/25,3:15:00 PM,44.86,7.14,3.54
2013/12/25,3:30:00 PM,44.9,7.17,3.54
2013/12/25,3:45:00 PM,44.99,7.22,3.54
2013/12/25,4:00:00 PM,45.04,7.24,3.54
2013/12/25,4:15:00 PM,45.13,7.29,3.54
2013/12/25,4:30:00 PM,45.22,7.34,3.54
2013/12/25,4:45:00 PM,45.26,7.37,3.54
