"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
1/1/2016 20:44,44.49,6.94,3.48,,,
1/1/2016 20:59,44.49,6.94,3.48,,,
1/1/2016 21:14,44.49,6.94,3.48,,,
1/1/2016 21:29,44.49,6.94,3.48,,,
1/1/2016 21:44,44.49,6.94,3.48,,,
1/1/2016 21:59,44.49,6.94,3.48,,,
1/1/2016 22:14,44.54,6.97,3.48,,,
1/1/2016 22:29,44.54,6.97,3.48,,,
1/1/2016 22:44,44.54,6.97,3.48,,,
1/1/2016 22:59,44.54,6.97,3.48,,,
1/1/2016 23:14,44.58,6.99,3.48,,,
1/1/2016 23:29,44.54,6.97,3.48,,,
1/1/2016 23:44,44.58,6.99,3.48,,,
1/1/2016 23:59,44.58,6.99,3.48,,,
1/2/2016 0:14,44.58,6.99,3.48,,,
1/2/2016 0:29,44.58,6.99,3.48,,,
1/2/2016 0:44,44.58,6.99,3.48,,,
1/2/2016 0:59,44.58,6.99,3.48,,,
1/2/2016 1:14,44.58,6.99,3.48,,,
1/2/2016 1:29,44.58,6.99,3.48,,,
1/2/2016 1:44,44.58,6.99,3.48,,,
1/2/2016 1:59,44.58,6.99,3.48,,,
1/2/2016 2:14,44.58,6.99,3.48,,,
1/2/2016 2:29,44.58,6.99,3.48,,,
1/2/2016 2:44,44.58,6.99,3.48,,,
1/2/2016 2:59,44.54,6.97,3.48,,,
1/2/2016 3:14,44.54,6.97,3.48,,,
1/2/2016 3:29,44.49,6.94,3.48,,,
1/2/2016 3:44,44.49,6.94,3.48,,,
1/2/2016 3:59,44.49,6.94,3.48,,,
1/2/2016 4:14,44.45,6.91,3.48,,,
1/2/2016 4:29,44.45,6.91,3.48,,,
1/2/2016 4:44,44.40,6.89,3.48,,,
1/2/2016 4:59,44.40,6.89,3.48,,,
1/2/2016 5:14,44.36,6.86,3.48,,,
1/2/2016 5:29,44.36,6.86,3.48,,,
1/2/2016 5:44,44.31,6.84,3.48,,,
1/2/2016 5:59,44.31,6.84,3.48,,,
1/2/2016 6:14,44.26,6.81,3.48,,,
1/2/2016 6:29,44.22,6.79,3.48,,,
1/2/2016 6:44,44.22,6.79,3.48,,,
1/2/2016 6:59,44.17,6.76,3.48,,,
1/2/2016 7:14,44.13,6.74,3.48,,,
1/2/2016 7:29,44.13,6.74,3.48,,,
1/2/2016 7:44,44.13,6.74,3.48,,,
1/2/2016 7:59,44.13,6.74,3.48,,,
1/2/2016 8:14,44.13,6.74,3.48,,,
1/2/2016 8:29,44.08,6.71,3.48,,,
1/2/2016 8:44,44.08,6.71,3.48,,,
1/2/2016 8:59,44.08,6.71,3.48,,,
1/2/2016 9:14,44.08,6.71,3.48,,,
1/2/2016 9:29,44.08,6.71,3.48,,,
1/2/2016 9:44,44.08,6.71,3.48,,,
1/2/2016 9:59,44.08,6.71,3.48,,,
1/2/2016 10:14,44.13,6.74,3.48,,,
1/2/2016 10:29,44.13,6.74,3.48,,,
1/2/2016 10:44,44.13,6.74,3.48,,,
1/2/2016 10:59,44.13,6.74,3.48,,,
1/2/2016 11:14,44.13,6.74,3.43,,,
1/2/2016 11:29,44.13,6.74,3.48,,,
1/2/2016 11:44,44.13,6.74,3.48,,,
1/2/2016 11:59,44.17,6.76,3.48,,,
1/2/2016 12:14,44.17,6.76,3.48,,,
1/2/2016 12:29,44.22,6.79,3.48,,,
1/2/2016 12:44,44.22,6.79,3.48,,,
1/2/2016 12:59,44.22,6.79,3.48,,,
1/2/2016 13:14,44.22,6.79,3.48,,,
1/2/2016 13:29,44.22,6.79,3.48,,,
1/2/2016 13:44,44.26,6.81,3.48,,,
1/2/2016 13:59,44.31,6.84,3.48,,,
1/2/2016 14:14,44.36,6.86,3.48,,,
1/2/2016 14:29,44.31,6.84,3.48,,,
1/2/2016 14:44,44.31,6.84,3.48,,,
1/2/2016 14:59,44.31,6.84,3.48,,,
1/2/2016 15:14,44.36,6.86,3.48,,,
1/2/2016 15:29,44.36,6.86,3.48,,,
1/2/2016 15:44,44.31,6.84,3.48,,,
1/2/2016 15:59,44.36,6.86,3.48,,,
1/2/2016 16:14,44.31,6.84,3.48,,,
1/2/2016 16:29,44.31,6.84,3.48,,,
1/2/2016 16:44,44.31,6.84,3.48,,,
1/2/2016 16:59,44.31,6.84,3.48,,,
1/2/2016 17:14,44.31,6.84,3.48,,,
1/2/2016 17:29,44.31,6.84,3.48,,,
1/2/2016 17:44,44.31,6.84,3.48,,,
1/2/2016 17:59,44.31,6.84,3.48,,,
1/2/2016 18:14,44.31,6.84,3.48,,,
1/2/2016 18:29,44.26,6.81,3.48,,,
1/2/2016 18:44,44.26,6.81,3.48,,,
1/2/2016 18:59,44.22,6.79,3.48,,,
1/2/2016 19:14,44.22,6.79,3.48,,,
1/2/2016 19:29,44.17,6.76,3.48,,,
1/2/2016 19:44,44.17,6.76,3.48,,,
1/2/2016 19:59,44.13,6.74,3.48,,,
1/2/2016 20:14,44.13,6.74,3.48,,,
1/2/2016 20:29,44.13,6.74,3.48,,,
1/2/2016 20:44,44.13,6.74,3.48,,,
1/2/2016 20:59,44.13,6.74,3.48,,,
1/2/2016 21:14,44.13,6.74,3.48,,,
1/2/2016 21:29,44.13,6.74,3.48,,,
1/2/2016 21:44,44.17,6.76,3.48,,,
1/2/2016 21:59,44.17,6.76,3.48,,,
1/2/2016 22:14,44.17,6.76,3.48,,,
1/2/2016 22:29,44.17,6.76,3.48,,,
1/2/2016 22:44,44.17,6.76,3.48,,,
1/2/2016 22:59,44.22,6.79,3.48,,,
1/2/2016 23:14,44.22,6.79,3.48,,,
1/2/2016 23:29,44.22,6.79,3.48,,,
1/2/2016 23:44,44.22,6.79,3.48,,,
1/2/2016 23:59,44.26,6.81,3.48,,,
1/3/2016 0:14,44.26,6.81,3.48,,,
1/3/2016 0:29,44.26,6.81,3.48,,,
1/3/2016 0:44,44.31,6.84,3.48,,,
1/3/2016 0:59,44.31,6.84,3.48,,,
1/3/2016 1:14,44.31,6.84,3.48,,,
1/3/2016 1:29,44.31,6.84,3.48,,,
1/3/2016 1:44,44.31,6.84,3.48,,,
1/3/2016 1:59,44.31,6.84,3.48,,,
1/3/2016 2:14,44.31,6.84,3.48,,,
1/3/2016 2:29,44.31,6.84,3.43,,,
1/3/2016 2:44,44.31,6.84,3.48,,,
1/3/2016 2:59,44.31,6.84,3.48,,,
1/3/2016 3:14,44.31,6.84,3.48,,,
1/3/2016 3:29,44.31,6.84,3.48,,,
1/3/2016 3:44,44.31,6.84,3.48,,,
1/3/2016 3:59,44.31,6.84,3.48,,,
1/3/2016 4:14,44.31,6.84,3.48,,,
1/3/2016 4:29,44.31,6.84,3.48,,,
1/3/2016 4:44,44.31,6.84,3.48,,,
1/3/2016 4:59,44.31,6.84,3.48,,,
1/3/2016 5:14,44.26,6.81,3.48,,,
1/3/2016 5:29,44.26,6.81,3.48,,,
1/3/2016 5:44,44.26,6.81,3.48,,,
1/3/2016 5:59,44.26,6.81,3.48,,,
1/3/2016 6:14,44.22,6.79,3.48,,,
1/3/2016 6:29,44.22,6.79,3.48,,,
1/3/2016 6:44,44.22,6.79,3.48,,,
1/3/2016 6:59,44.22,6.79,3.48,,,
1/3/2016 7:14,44.17,6.76,3.48,,,
1/3/2016 7:29,44.17,6.76,3.48,,,
1/3/2016 7:44,44.13,6.74,3.48,,,
1/3/2016 7:59,44.13,6.74,3.48,,,
1/3/2016 8:14,44.13,6.74,3.48,,,
1/3/2016 8:29,44.13,6.74,3.48,,,
1/3/2016 8:44,44.13,6.74,3.48,,,
1/3/2016 8:59,44.13,6.74,3.48,,,
1/3/2016 9:14,44.13,6.74,3.48,,,
1/3/2016 9:29,44.13,6.74,3.48,,,
1/3/2016 9:44,44.13,6.74,3.48,,,
1/3/2016 9:59,44.13,6.74,3.48,,,
1/3/2016 10:14,44.13,6.74,3.48,,,
1/3/2016 10:29,44.13,6.74,3.48,,,
1/3/2016 10:44,44.17,6.76,3.48,,,
1/3/2016 10:59,44.17,6.76,3.48,,,
1/3/2016 11:14,44.22,6.79,3.48,,,
1/3/2016 11:29,44.31,6.84,3.48,,,
1/3/2016 11:44,44.26,6.81,3.48,,,
1/3/2016 11:59,44.31,6.84,3.48,,,
1/3/2016 12:14,44.31,6.84,3.48,,,
1/3/2016 12:29,44.40,6.89,3.48,,,
1/3/2016 12:44,44.40,6.89,3.48,,,
1/3/2016 12:59,44.36,6.86,3.48,,,
1/3/2016 13:14,44.36,6.86,3.48,,,
1/3/2016 13:29,44.58,6.99,3.48,,,
1/3/2016 13:44,44.67,7.04,3.48,,,
1/3/2016 13:59,44.63,7.02,3.48,,,
1/3/2016 14:14,44.86,7.14,3.48,,,
1/3/2016 14:29,44.86,7.14,3.48,,,
1/3/2016 14:44,44.90,7.17,3.48,,,
1/3/2016 14:59,44.67,7.04,3.48,,,
1/3/2016 15:14,44.58,6.99,3.48,,,
1/3/2016 15:29,44.49,6.94,3.48,,,
1/3/2016 15:44,44.49,6.94,3.48,,,
1/3/2016 15:59,44.58,6.99,3.48,,,
1/3/2016 16:14,44.58,6.99,3.48,,,
1/3/2016 16:29,44.63,7.02,3.48,,,
1/3/2016 16:44,44.63,7.02,3.48,,,
1/3/2016 16:59,44.63,7.02,3.48,,,
1/3/2016 17:14,44.63,7.02,3.48,,,
1/3/2016 17:29,44.58,6.99,3.48,,,
1/3/2016 17:44,44.58,6.99,3.43,,,
1/3/2016 17:59,44.58,6.99,3.48,,,
1/3/2016 18:14,44.58,6.99,3.48,,,
1/3/2016 18:29,44.58,6.99,3.48,,,
1/3/2016 18:44,44.58,6.99,3.48,,,
1/3/2016 18:59,44.58,6.99,3.48,,,
1/3/2016 19:14,44.58,6.99,3.48,,,
1/3/2016 19:29,44.54,6.97,3.48,,,
1/3/2016 19:44,44.54,6.97,3.48,,,
1/3/2016 19:59,44.49,6.94,3.48,,,
1/3/2016 20:14,44.49,6.94,3.48,,,
1/3/2016 20:29,44.49,6.94,3.48,,,
1/3/2016 20:44,44.49,6.94,3.48,,,
1/3/2016 20:59,44.49,6.94,3.48,,,
1/3/2016 21:14,44.49,6.94,3.48,,,
1/3/2016 21:29,44.54,6.97,3.48,,,
1/3/2016 21:44,44.54,6.97,3.48,,,
1/3/2016 21:59,44.58,6.99,3.48,,,
1/3/2016 22:14,44.58,6.99,3.48,,,
1/3/2016 22:29,44.58,6.99,3.48,,,
1/3/2016 22:44,44.58,6.99,3.48,,,
1/3/2016 22:59,44.63,7.02,3.48,,,
1/3/2016 23:14,44.67,7.04,3.48,,,
1/3/2016 23:29,44.67,7.04,3.48,,,
1/3/2016 23:44,44.67,7.04,3.48,,,
1/3/2016 23:59,44.67,7.04,3.48,,,
1/4/2016 0:14,44.72,7.07,3.48,,,
1/4/2016 0:29,44.72,7.07,3.48,,,
1/4/2016 0:44,44.72,7.07,3.48,,,
1/4/2016 0:59,44.72,7.07,3.48,,,
1/4/2016 1:14,44.76,7.09,3.48,,,
1/4/2016 1:29,44.76,7.09,3.48,,,
1/4/2016 1:44,44.76,7.09,3.48,,,
1/4/2016 1:59,44.76,7.09,3.48,,,
1/4/2016 2:14,44.76,7.09,3.48,,,
1/4/2016 2:29,44.76,7.09,3.48,,,
1/4/2016 2:44,44.76,7.09,3.48,,,
1/4/2016 2:59,44.76,7.09,3.48,,,
1/4/2016 3:14,44.81,7.12,3.48,,,
1/4/2016 3:29,44.81,7.12,3.48,,,
1/4/2016 3:44,44.81,7.12,3.48,,,
1/4/2016 3:59,44.81,7.12,3.48,,,
1/4/2016 4:14,44.81,7.12,3.48,,,
1/4/2016 4:29,44.81,7.12,3.48,,,
1/4/2016 4:44,44.81,7.12,3.48,,,
1/4/2016 4:59,44.86,7.14,3.48,,,
1/4/2016 5:14,44.86,7.14,3.48,,,
1/4/2016 5:29,44.86,7.14,3.48,,,
1/4/2016 5:44,44.86,7.14,3.48,,,
1/4/2016 5:59,44.86,7.14,3.48,,,
1/4/2016 6:14,44.86,7.14,3.48,,,
1/4/2016 6:29,44.86,7.14,3.48,,,
1/4/2016 6:44,44.86,7.14,3.48,,,
1/4/2016 6:59,44.86,7.14,3.48,,,
1/4/2016 7:14,44.86,7.14,3.48,,,
1/4/2016 7:29,44.86,7.14,3.48,,,
1/4/2016 7:44,44.86,7.14,3.48,,,
1/4/2016 7:59,44.86,7.14,3.48,,,
1/4/2016 8:14,44.86,7.14,3.48,,,
1/4/2016 8:29,44.86,7.14,3.48,,,
1/4/2016 8:44,44.86,7.14,3.48,,,
1/4/2016 8:59,44.86,7.14,3.43,,,
1/4/2016 9:14,44.86,7.14,3.48,,,
1/4/2016 9:29,44.86,7.14,3.48,,,
1/4/2016 9:44,44.86,7.14,3.48,,,
1/4/2016 9:59,44.86,7.14,3.48,,,
1/4/2016 10:14,44.86,7.14,3.48,,,
1/4/2016 10:29,44.86,7.14,3.48,,,
1/4/2016 10:44,44.86,7.14,3.48,,,
1/4/2016 10:59,44.86,7.14,3.48,,,
1/4/2016 11:14,44.86,7.14,3.48,,,
1/4/2016 11:29,44.86,7.14,3.48,,,
1/4/2016 11:44,44.86,7.14,3.48,,,
1/4/2016 11:59,44.86,7.14,3.48,,,
1/4/2016 12:14,44.86,7.14,3.48,,,
1/4/2016 12:29,44.86,7.14,3.48,,,
1/4/2016 12:44,44.90,7.17,3.48,,,
1/4/2016 12:59,44.95,7.19,3.48,,,
1/4/2016 13:14,44.95,7.19,3.48,,,
1/4/2016 13:29,44.99,7.22,3.48,,,
1/4/2016 13:44,44.99,7.22,3.48,,,
1/4/2016 13:59,44.99,7.22,3.48,,,
1/4/2016 14:14,45.08,7.27,3.48,,,
1/4/2016 14:29,45.08,7.27,3.48,,,
1/4/2016 14:44,45.08,7.27,3.48,,,
1/4/2016 14:59,45.04,7.24,3.48,,,
1/4/2016 15:14,45.08,7.27,3.48,,,
1/4/2016 15:29,45.13,7.29,3.48,,,
1/4/2016 15:44,45.13,7.29,3.48,,,
1/4/2016 15:59,45.17,7.32,3.48,,,
1/4/2016 16:14,45.13,7.29,3.48,,,
1/4/2016 16:29,45.13,7.29,3.48,,,
1/4/2016 16:44,45.22,7.34,3.48,,,
1/4/2016 16:59,45.22,7.34,3.48,,,
1/4/2016 17:14,45.26,7.37,3.48,,,
1/4/2016 17:29,45.26,7.37,3.48,,,
1/4/2016 17:44,45.26,7.37,3.48,,,
1/4/2016 17:59,45.22,7.34,3.48,,,
1/4/2016 18:14,45.26,7.37,3.48,,,
1/4/2016 18:29,45.26,7.37,3.48,,,
1/4/2016 18:44,45.26,7.37,3.48,,,
1/4/2016 18:59,45.22,7.34,3.48,,,
1/4/2016 19:14,45.22,7.34,3.48,,,
1/4/2016 19:29,45.22,7.34,3.48,,,
1/4/2016 19:44,45.22,7.34,3.48,,,
1/4/2016 19:59,45.22,7.34,3.48,,,
1/4/2016 20:14,45.22,7.34,3.48,,,
1/4/2016 20:29,45.22,7.34,3.48,,,
1/4/2016 20:44,45.22,7.34,3.48,,,
1/4/2016 20:59,45.22,7.34,3.48,,,
1/4/2016 21:14,45.17,7.32,3.48,,,
1/4/2016 21:29,45.17,7.32,3.48,,,
1/4/2016 21:44,45.17,7.32,3.48,,,
1/4/2016 21:59,45.13,7.29,3.48,,,
1/4/2016 22:14,45.13,7.29,3.48,,,
1/4/2016 22:29,45.13,7.29,3.48,,,
1/4/2016 22:44,45.13,7.29,3.48,,,
1/4/2016 22:59,45.13,7.29,3.48,,,
1/4/2016 23:14,45.17,7.32,3.48,,,
1/4/2016 23:29,45.17,7.32,3.48,,,
1/4/2016 23:44,45.17,7.32,3.48,,,
1/4/2016 23:59,45.22,7.34,3.48,,,
1/5/2016 0:14,45.22,7.34,3.43,,,
1/5/2016 0:29,45.22,7.34,3.48,,,
1/5/2016 0:44,45.26,7.37,3.48,,,
1/5/2016 0:59,45.31,7.39,3.48,,,
1/5/2016 1:14,45.31,7.39,3.48,,,
1/5/2016 1:29,45.31,7.39,3.48,,,
1/5/2016 1:44,45.31,7.39,3.48,,,
1/5/2016 1:59,45.31,7.39,3.48,,,
1/5/2016 2:14,45.35,7.42,3.48,,,
1/5/2016 2:29,45.35,7.42,3.48,,,
1/5/2016 2:44,45.40,7.44,3.48,,,
1/5/2016 2:59,45.40,7.44,3.48,,,
1/5/2016 3:14,45.40,7.44,3.48,,,
1/5/2016 3:29,45.40,7.44,3.48,,,
1/5/2016 3:44,45.40,7.44,3.48,,,
1/5/2016 3:59,45.44,7.47,3.48,,,
1/5/2016 4:14,45.44,7.47,3.48,,,
1/5/2016 4:29,45.44,7.47,3.48,,,
1/5/2016 4:44,45.44,7.47,3.48,,,
1/5/2016 4:59,45.49,7.49,3.48,,,
1/5/2016 5:14,45.49,7.49,3.48,,,
1/5/2016 5:29,45.49,7.49,3.48,,,
1/5/2016 5:44,45.49,7.49,3.48,,,
1/5/2016 5:59,45.53,7.52,3.48,,,
1/5/2016 6:14,45.53,7.52,3.48,,,
1/5/2016 6:29,45.58,7.54,3.48,,,
1/5/2016 6:44,45.58,7.54,3.48,,,
1/5/2016 6:59,45.58,7.54,3.48,,,
1/5/2016 7:14,45.58,7.54,3.48,,,
1/5/2016 7:29,45.58,7.54,3.48,,,
1/5/2016 7:44,45.62,7.57,3.48,,,
1/5/2016 7:59,45.62,7.57,3.48,,,
1/5/2016 8:14,45.62,7.57,3.48,,,
1/5/2016 8:29,45.62,7.57,3.48,,,
1/5/2016 8:44,45.67,7.59,3.48,,,
1/5/2016 8:59,45.67,7.59,3.48,,,
1/5/2016 9:14,45.67,7.59,3.48,,,
1/5/2016 9:29,45.67,7.59,3.48,,,
1/5/2016 9:44,45.67,7.59,3.48,,,
1/5/2016 9:59,45.67,7.59,3.48,,,
1/5/2016 10:14,45.67,7.59,3.48,,,
1/5/2016 10:29,45.67,7.59,3.48,,,
1/5/2016 10:44,45.71,7.62,3.48,,,
1/5/2016 10:59,45.76,7.65,3.48,,,
1/5/2016 11:14,45.81,7.67,3.48,,,
1/5/2016 11:29,45.81,7.67,3.48,,,
1/5/2016 11:44,45.76,7.65,3.48,,,
1/5/2016 11:59,45.76,7.65,3.48,,,
1/5/2016 12:14,45.85,7.70,3.48,,,
1/5/2016 12:29,45.81,7.67,3.48,,,
1/5/2016 12:44,45.76,7.65,3.48,,,
1/5/2016 12:59,45.76,7.65,3.48,,,
1/5/2016 13:14,45.81,7.67,3.48,,,
1/5/2016 13:29,45.81,7.67,3.48,,,
1/5/2016 13:44,45.85,7.70,3.48,,,
1/5/2016 13:59,45.85,7.70,3.48,,,
1/5/2016 14:14,45.90,7.72,3.48,,,
1/5/2016 14:29,45.90,7.72,3.48,,,
1/5/2016 14:44,45.94,7.75,3.48,,,
1/5/2016 14:59,45.90,7.72,3.48,,,
1/5/2016 15:14,45.94,7.75,3.48,,,
1/5/2016 15:29,46.03,7.80,3.43,,,
1/5/2016 15:44,46.08,7.82,3.48,,,
1/5/2016 15:59,46.12,7.85,3.48,,,
1/5/2016 16:14,46.17,7.87,3.48,,,
1/5/2016 16:29,46.17,7.87,3.48,,,
1/5/2016 16:44,46.17,7.87,3.48,,,
1/5/2016 16:59,46.21,7.90,3.48,,,
1/5/2016 17:14,46.26,7.92,3.48,,,
1/5/2016 17:29,46.30,7.95,3.48,,,
1/5/2016 17:44,46.30,7.95,3.48,,,
1/5/2016 17:59,46.30,7.95,3.48,,,
1/5/2016 18:14,46.30,7.95,3.48,,,
1/5/2016 18:29,46.30,7.95,3.48,,,
1/5/2016 18:44,46.30,7.95,3.48,,,
1/5/2016 18:59,46.30,7.95,3.48,,,
1/5/2016 19:14,46.35,7.97,3.48,,,
1/5/2016 19:29,46.35,7.97,3.48,,,
1/5/2016 19:44,46.35,7.97,3.48,,,
1/5/2016 19:59,46.35,7.97,3.48,,,
1/5/2016 20:14,46.35,7.97,3.48,,,
1/5/2016 20:29,46.39,8.00,3.48,,,
1/5/2016 20:44,46.39,8.00,3.48,,,
1/5/2016 20:59,46.39,8.00,3.48,,,
1/5/2016 21:14,46.39,8.00,3.48,,,
1/5/2016 21:29,46.44,8.02,3.48,,,
1/5/2016 21:44,46.48,8.05,3.48,,,
1/5/2016 21:59,46.53,8.07,3.48,,,
1/5/2016 22:14,46.57,8.10,3.48,,,
1/5/2016 22:29,46.57,8.10,3.48,,,
1/5/2016 22:44,46.62,8.12,3.48,,,
1/5/2016 22:59,46.66,8.15,3.48,,,
1/5/2016 23:14,46.66,8.15,3.48,,,
1/5/2016 23:29,46.71,8.17,3.48,,,
1/5/2016 23:44,46.71,8.17,3.48,,,
1/5/2016 23:59,46.71,8.17,3.48,,,
1/6/2016 0:14,46.71,8.17,3.48,,,
1/6/2016 0:29,46.71,8.17,3.48,,,
1/6/2016 0:44,46.71,8.17,3.48,,,
1/6/2016 0:59,46.71,8.17,3.48,,,
1/6/2016 1:14,46.71,8.17,3.48,,,
1/6/2016 1:29,46.71,8.17,3.48,,,
1/6/2016 1:44,46.71,8.17,3.48,,,
1/6/2016 1:59,46.71,8.17,3.48,,,
1/6/2016 2:14,46.71,8.17,3.48,,,
1/6/2016 2:29,46.71,8.17,3.48,,,
1/6/2016 2:44,46.75,8.20,3.48,,,
1/6/2016 2:59,46.71,8.17,3.48,,,
1/6/2016 3:14,46.71,8.17,3.48,,,
1/6/2016 3:29,46.71,8.17,3.48,,,
1/6/2016 3:44,46.71,8.17,3.48,,,
1/6/2016 3:59,46.71,8.17,3.48,,,
1/6/2016 4:14,46.75,8.20,3.48,,,
1/6/2016 4:29,46.75,8.20,3.48,,,
1/6/2016 4:44,46.75,8.20,3.48,,,
1/6/2016 4:59,46.75,8.20,3.48,,,
1/6/2016 5:14,46.75,8.20,3.48,,,
1/6/2016 5:29,46.75,8.20,3.48,,,
1/6/2016 5:44,46.75,8.20,3.48,,,
1/6/2016 5:59,46.75,8.20,3.48,,,
1/6/2016 6:14,46.75,8.20,3.48,,,
1/6/2016 6:29,46.75,8.20,3.48,,,
1/6/2016 6:44,46.75,8.20,3.46,,,
1/6/2016 6:59,46.75,8.20,3.48,,,
1/6/2016 7:14,46.75,8.20,3.48,,,
1/6/2016 7:29,46.75,8.20,3.48,,,
1/6/2016 7:44,46.71,8.17,3.48,,,
1/6/2016 7:59,46.71,8.17,3.48,,,
1/6/2016 8:14,46.71,8.17,3.48,,,
1/6/2016 8:29,46.71,8.17,3.48,,,
1/6/2016 8:44,46.71,8.17,3.48,,,
1/6/2016 8:59,46.71,8.17,3.48,,,
1/6/2016 9:14,46.71,8.17,3.48,,,
1/6/2016 9:29,46.66,8.15,3.48,,,
1/6/2016 9:44,46.66,8.15,3.48,,,
1/6/2016 9:59,46.66,8.15,3.48,,,
1/6/2016 10:14,46.66,8.15,3.48,,,
1/6/2016 10:29,46.66,8.15,3.48,,,
1/6/2016 10:44,46.66,8.15,3.48,,,
1/6/2016 10:59,46.66,8.15,3.48,,,
1/6/2016 11:14,46.66,8.15,3.48,,,
1/6/2016 11:29,46.66,8.15,3.48,,,
1/6/2016 11:44,46.71,8.17,3.48,,,
1/6/2016 11:59,46.75,8.20,3.48,,,
1/6/2016 12:14,46.80,8.22,3.48,,,
1/6/2016 12:29,46.84,8.25,3.48,,,
1/6/2016 12:44,46.75,8.20,3.48,,,
1/6/2016 12:59,46.71,8.17,3.48,,,
1/6/2016 13:14,46.71,8.17,3.48,,,
1/6/2016 13:29,46.75,8.20,3.48,,,
1/6/2016 13:44,46.75,8.20,3.48,,,
